id,created_at,favorite_count,retweet_count,text
1513168151684419589,2022-04-10 14:52:55,30175,7624,"Participamos en el histórico ejercicio democrático que hoy se lleva a cabo en todo el país.

La democracia debe ser una forma de vida, un hábito de las y los mexicanos para que nadie se sienta absoluto. El pueblo es el que manda. https://t.co/0JbJrNPXn0"
1513158583399043073,2022-04-10 14:14:54,8728,2935,"Emisión de voto desde Antiguo Palacio del Arzobispado, Ciudad de México https://t.co/okLyHGZfSi"
1513150552015659008,2022-04-10 13:42:59,6582,1632,Antes de ir a votar quise hacerle este pequeño homenaje. Les dejo con el corrido de Amparito Ochoa.
1513150470126129152,2022-04-10 13:42:39,13873,4321,"Hoy es un aniversario más del cobarde asesinato de Emiliano Zapata en Chinameca, Morelos. 

Zapata fue un hombre honesto, dirigente ejemplar que, como él mismo lo expresó, no fue a la Revolución para hacerse hacendado sino para garantizar el derecho de los campesinos a la tierra. https://t.co/NYp5l3g5Sd"
1512957731581296642,2022-04-10 00:56:47,9228,2899,Desde el muelle de las Islas Marías haciendo memoria de José Revueltas; no solo de su libro “Muros de agua” sino también del “Ensayo sobre un proletariado sin cabeza”. https://t.co/7hAGNfp6MZ
1512916128841928705,2022-04-09 22:11:28,13667,4424,"A solicitud de mi amigo Justin Trudeau envío un mensaje a quienes participan en un foro a favor de la justicia, la no intervención, la solución pacífica y la ayuda humanitaria a los afectados por la guerra en Ucrania. https://t.co/w3NY2htNzn"
1512848902872915969,2022-04-09 17:44:20,6325,2142,Visita al Museo de las Islas Marías https://t.co/WxXX6AAZI7
1512615781103652865,2022-04-09 02:17:59,11996,3592,"Tardamos cuatro horas en la travesía desde San Blas hasta la Isla Madre. Como lo dije hoy por la mañana: en tres meses, la gente podrá visitar esta antigua prisión ahora convertida en centro cultural y eco-turístico. https://t.co/mDGknhpjps"
1512524710017339397,2022-04-08 20:16:06,13112,4034,"Estamos zarpando de San Blas rumbo a las Islas Marías, que ya no es prisión. Ahora, la costa de Sinaloa, Nayarit y Jalisco forman parte de una región para el desarrollo turístico, cultural y ambiental. https://t.co/uCYSKmraVR"
1512402338245341189,2022-04-08 12:09:51,8478,2745,"Ya no se permite la corrupción, ese es un triunfo del pueblo, de todos. Conferencia matutina https://t.co/BuGVFg0NlM"
1512043243730456584,2022-04-07 12:22:56,7169,2371,Sin autoridad moral no se puede transformar un régimen de corrupción e injusticias. Conferencia matutina https://t.co/O2uccwp5HZ
1511845418681790466,2022-04-06 23:16:51,20885,5035,"Jugué cinco entradas; bateé tres de tres. Un toque de bola por la raya, dos hits, produje carrera; me impulsó para anotar el general Sandoval. Sin presumir, no lucimos mal, tiramos la polilla y no hubo lesiones. https://t.co/1fNvcOsMCx"
1511678690140123145,2022-04-06 12:14:20,6317,2129,"Buscamos establecer la democracia como forma de vida. Conferencia de prensa matutina, desde Palacio Nacional https://t.co/DOxyrflmFi"
1511483622305394688,2022-04-05 23:19:12,4405,1300,"Ya hay resultados en la simplificación fiscal para las microempresas y seguiremos avanzando en otros campos. Además, tratamos el tema de la inseguridad y de la escasez de agua en la Zona Metropolitana de Monterrey. Hubo respeto y deseos de seguir trabajando por el bien de todos."
1511483617813274624,2022-04-05 23:19:11,8664,2473,"Tuvimos una comida de trabajo con los integrantes de la Cámara de la Industria de Transformación. Me acompañaron la secretaria de Economía, Tatiana Clouthier Carrillo; el secretario de Hacienda, Rogelio Ramírez de la O y Alfonso Romo. https://t.co/y2W4LXSz6w"
1511403730393960448,2022-04-05 18:01:44,9036,2872,"Sostuvimos una muy buena reunión con el secretario de agricultura de EE.UU., Tom Vilsack. En tres años, el comercio agroindustrial entre nuestros países pasó de 47 mil 400 millones de dólares a 64 mil millones de dólares; creció 35 por ciento. El futuro seguirá siendo promisorio. https://t.co/ZsZ7v1PejO"
1511312567179771904,2022-04-05 11:59:29,6252,1964,"Vacunarse es la mejor manera de controlar la pandemia. Conferencia de prensa matutina, desde Palacio Nacional https://t.co/OSHkhGRBk1"
1510952290177323014,2022-04-04 12:07:52,6848,2208,"Queremos garantizar la democracia en México. Conferencia de prensa matutina, desde Palacio Nacional https://t.co/Be2WI3GPGh"
1510748297928974340,2022-04-03 22:37:17,7227,2072,Terminamos la evaluación del fin de semana; cada mes haré lo mismo para inaugurar en diciembre del año próximo esta gran obra en beneficio del sureste de México.
1510748228475502596,2022-04-03 22:37:00,11716,3505,"Hoy sobrevolamos con el gobernador de Quintana Roo, Carlos Manuel Joaquín González, la antigua ciudad maya de Cobá, espléndida, con sus montes habitados por jaguares y sus lagunas llenas de lagartos. Todo esto va a ser más conocido con el Tren Maya. https://t.co/xDVgFllZLm"
1510619956441845765,2022-04-03 14:07:18,8765,2730,"Además, les comparto unas imágenes de la zona arqueológica de Kohunlich, de la Laguna Milagros y de Bacalar. Con todo respeto, como México no hay dos. https://t.co/1ZipS6nzRw"
1510619790183784466,2022-04-03 14:06:38,11608,3809,"El viernes y sábado visitamos cuatro campamentos de ingenieros militares que han iniciado la construcción de 550 kilómetros del Tren Maya y el nuevo aeropuerto de Tulum, Felipe Carrillo Puerto. https://t.co/IxfOUBYhnl"
1509878905947127810,2022-04-01 13:02:38,8007,2605,"Somos una gran nación: libre, soberana y respetada por el mundo. Conferencia de prensa matutina, desde Palacio Nacional https://t.co/kZTIpDNEXI"
1509696208389902358,2022-04-01 00:56:39,9656,2897,"Nos reunimos con el enviado presidencial especial de Estados Unidos para el Clima, John Kerry, el embajador Ken Salazar y un grupo de empresarios estadounidenses. Considero que fue un encuentro amistoso, necesario y benéfico. https://t.co/dxKJ3L7u8n"
1509576258799247364,2022-03-31 17:00:01,19453,8566,Miren la defensa de la gente al Tren Maya. Me llena de orgullo saber que nos queremos y compartimos los mismos sentimientos. Somos hermanos. https://t.co/uWTT7gnqmj
1509516747442999304,2022-03-31 13:03:32,6538,2193,"La Cuarta Transformación será pacífica y radical, igual de profunda que la Reforma y la Revolución. Conferencia matutina https://t.co/C2gqnPTWLh"
1509156303763038217,2022-03-30 13:11:16,5530,1848,"Conferencia de prensa matutina, desde Palacio Nacional https://t.co/0EK5WkeU03"
1508966339951562752,2022-03-30 00:36:25,20267,6685,"El Tribunal Electoral del Poder Judicial de la Federación me exige que publique una sentencia en mi contra por el mensaje a la nación del 1º de diciembre, porque si no lo hago arrestan a Jesús y a la pobre de Jessi.

Perdón. https://t.co/nSCzcWpJek"
1508792899508396036,2022-03-29 13:07:13,7388,2304,"Controlar la pandemia se debe a la corresponsabilidad del pueblo, al esfuerzo del personal médico y al trabajo de autoridades. Conferencia matutina https://t.co/mq7VM4Y31G"
1508429084539252738,2022-03-28 13:01:33,7706,2373,"La honestidad es la clave de todo. Conferencia de prensa matutina, desde Palacio Nacional https://t.co/IL3fp9LCJP"
1508210718432116737,2022-03-27 22:33:51,10213,4006,"Concluimos la supervisión de programas y obras en Iztapalapa, Nezahualcóyotl y Ecatepec. No dejamos de crear espacios para el deporte y la recreación de los jóvenes. https://t.co/tZciqmXp87"
1508147007679983624,2022-03-27 18:20:41,9529,2937,Siempre Iztapalapa. https://t.co/ycY5x3nMHe
1507885673214210048,2022-03-27 01:02:14,10265,3652,"Otra obra que quedó inconclusa y ya reiniciamos es una coquizadora en Tula, Hidalgo. ¿Cuáles son los beneficios? Los equipos adquiridos inicialmente no se convertirán en chatarra y produciremos más gasolina y menos combustóleo, que es más rentable y menos contaminante. https://t.co/OHvoOeauev"
1507834762005647362,2022-03-26 21:39:56,15273,5287,"En vísperas de tomar posesión como presidente, un alto funcionario del régimen anterior me preguntó: “¿Y cómo piensa sacar adelante al país?”.
Le contesté: “Con la gente, con trabajo y honestidad y con lo que no alcanzaron a llevarse”. https://t.co/6kqQPKsWnj"
1507513097841352705,2022-03-26 00:21:45,17930,5499,Ojalá y podamos darle utilidad a muchas obras que han quedado inconclusas por ineficiencia y corrupción como este puente que costó más de 600 millones de pesos. https://t.co/x7UC4zARnS
1507340372053159936,2022-03-25 12:55:24,5552,1914,"Conferencia de prensa matutina, desde Cuernavaca, Morelos https://t.co/d1Jv01wlZH"
1507135761786630155,2022-03-24 23:22:21,5277,1737,"85 Convención Bancaria, desde Acapulco, Guerrero https://t.co/PLNjPWujZL"
1506978173522624518,2022-03-24 12:56:09,8147,2580,La Cuarta Transformación arrancará de raíz al régimen corrupto de injusticias y privilegios. Conferencia matutina https://t.co/zITA4wgaUJ
1506620253102432264,2022-03-23 13:13:54,7216,2226,"No puede haber justicia si no se busca la igualdad. Conferencia de prensa matutina, desde Palacio Nacional https://t.co/r43J7wcASY"
1506255153246179328,2022-03-22 13:03:08,8078,2471,La salud debe dejar de ser un privilegio y se tiene que transformar en un derecho universal de nuestro pueblo. Conferencia matutina https://t.co/JtDXXV0xr8
1505952061837307904,2022-03-21 16:58:45,12481,5016,Recepción e inicio de operaciones del Aeropuerto Internacional Felipe Ángeles https://t.co/ssHEM2WIQ2
1505893126291935232,2022-03-21 13:04:34,8592,3272,"Conferencia de prensa matutina, desde el Aeropuerto Internacional Felipe Ángeles https://t.co/lcWEwMe1Nk"
1505591895254216704,2022-03-20 17:07:35,7060,2345,"Reunión con autoridades de Guelatao de Juárez, Oaxaca https://t.co/0fAGNGgRmr"
1504971208479059973,2022-03-19 00:01:11,23452,9541,"Les comparto el documental que realizó Epigmenio Ibarra sobre el Aeropuerto Internacional Felipe Ángeles. Agradecemos su aportación a la causa. Todas y todos están invitados a verlo.

https://t.co/qPMWehjYyW https://t.co/zHDeQaAbGr"
1504867341380644865,2022-03-18 17:08:27,5532,1883,"84 Aniversario de la Expropiación Petrolera, desde Minatitlán, Veracruz https://t.co/UZtVvQ2rkS"
1504593427756900357,2022-03-17 23:00:01,15189,5237,"Platicamos con Epigmenio, que aportará a la causa un documental sobre el Aeropuerto Internacional Felipe Ángeles titulado 'Una obra del pueblo'. Mañana estará disponible en las redes. https://t.co/qBmtQNBndJ"
1504445239620091905,2022-03-17 13:11:11,6734,2251,El esfuerzo para construir la paz se realiza sin violaciones a los derechos humanos. Conferencia matutina https://t.co/NxWPe1yKfg
1504166173084069888,2022-03-16 18:42:16,2773,754,"También de los embajadores de Perú, Manuel Gerardo Talavera Espinar; Cuba, Marcos Fermín Rodríguez Costa; Pakistán, Najeeb Durrani e India, Pankaj Sharma. https://t.co/bUHRXVKj9Y"
1504166166243143681,2022-03-16 18:42:14,6027,1503,"Hoy recibimos las cartas credenciales de la embajadora de Colombia, Ángela Mercedes Ospina de Nicholls y de los embajadores de Georgia, Zaza Gabunia; Ecuador, Francisco Carrión Mena y Japón, Noriteru Fukushima. https://t.co/4MNxjAzebY"
1504082434672844800,2022-03-16 13:09:31,6530,2108,"Que no nos distraiga la politiquería, el individualismo. Conferencia de prensa matutina, desde Palacio Nacional https://t.co/swzeAaRF26"
1503789912918659072,2022-03-15 17:47:08,12965,3995,"Terminamos una muy buena reunión de trabajo con los gerentes de las seis refinerías, otros servidores públicos, el director de Pemex y la secretaria de Energía. La autosuficiencia energética será una realidad y seguirán sin aumento los precios de las gasolinas y del diésel. https://t.co/7co6pT13gn"
1503718246482018309,2022-03-15 13:02:22,7151,2364,Que se haga realidad lo que está establecido en la Constitución: el derecho a la salud para todo el pueblo. Conferencia matutina https://t.co/SoUIHUhONI
1503464618290671616,2022-03-14 20:14:32,8850,2907,"Sostuvimos una reunión con Alejandro Mayorkas, secretario de Seguridad Nacional de EE.UU.; tratamos asuntos de trabajo y migración. Seguimos promoviendo la cooperación para el desarrollo con justicia y respeto a los derechos humanos. https://t.co/ZJLredsuk8"
1503357683985911810,2022-03-14 13:09:37,6799,2263,"El pueblo no quiere retrocesos. Conferencia de prensa matutina, desde Palacio Nacional https://t.co/jB2OcbsI7U"
1503181608223973382,2022-03-14 01:29:57,17497,5897,"Regresé de mi gira por Chiapas y Tabasco al mismo tiempo que llegó Beatriz, quien me representó en Chile y Argentina. Mi amigo Alberto Fernández dio respuesta a mi carta con una bella, auténtica y fraterna proclama política. La comparto. https://t.co/IMAKEhPJSp"
1502272183430574081,2022-03-11 13:16:14,6908,2206,La mejor forma de enfrentar el fenómeno migratorio es con oportunidades de trabajo para los hermanos de centroamérica. Conferencia matutina https://t.co/hf2iFwztWF
1501907506183892994,2022-03-10 13:07:08,11051,3449,Cómo les cuesta trabajo aceptar a los conservadores y corruptos de aquí y de allá que México ya no es tierra de conquista. Conferencia matutina https://t.co/IbaXzumHcc
1501547147258257416,2022-03-09 13:15:11,8132,2830,Hay grupos de intereses creados que quieren proyectar la imagen de un México en llamas. Conferencia matutina https://t.co/HOQBW2KyZZ
1501227975978541057,2022-03-08 16:06:55,6066,2013,Día Internacional de las Mujeres https://t.co/3uMPyDdF7a
1501181815645634560,2022-03-08 13:03:30,7366,2484,Los que se sentían dueños de México piensan que regresarán por sus fueros y privilegios por eso apuestan al golpeteo mediático. Conferencia matutina https://t.co/E98BRE4U2q
1500821864481886213,2022-03-07 13:13:11,8248,2746,"Los conservadores pagaban a los intelectuales para aplaudir al régimen opresor de corrupción, de injusticias y de privilegios. Conferencia matutina https://t.co/KVAgM7n1U5"
1499734694782398464,2022-03-04 13:13:09,7239,2326,La concepción conservadora del poder es acumular dinero sin escrúpulos morales. Conferencia matutina https://t.co/kDkHbvXFxE
1499398042448896005,2022-03-03 14:55:25,4793,1377,"Conferencia de prensa matutina, desde Palacio Nacional https://t.co/QjEFHFxqqX"
1499373609931792385,2022-03-03 13:18:20,7541,2469,Enfrentamos a un bloque conservador y corrupto que dominó el país durante 36 años. Conferencia matutina https://t.co/XSfu7DMSfS
1499101676099170308,2022-03-02 19:17:46,21763,6032,Fraterno encuentro con Lula. Nos une la hermandad de nuestros pueblos y la lucha por la igualdad y la justicia. https://t.co/K4b2wnJdH9
1499011439217942530,2022-03-02 13:19:12,6848,2332,"La verdadera doctrina de la derecha es la hipocresía. Conferencia de prensa matutina, desde Palacio Nacional https://t.co/MbEnJhLTEO"
1498643677442310144,2022-03-01 12:57:50,5876,1904,"El Plan Nacional de Vacunación contra #COVID19, ha dado buenos resultados. Conferencia matutina https://t.co/w8oAUJOhNE"
1498284430497959940,2022-02-28 13:10:19,7338,2356,"Trabajamos para alcanzar el ideal de vivir en una sociedad mejor: más justa, igualitaria y fraterna. Conferencia matutina https://t.co/Cvsdy3jOr4"
1498080742252838913,2022-02-27 23:40:56,10457,2719,"En supervisión de canales de riego en Siqueros y en la Presa Santa María, Sinaloa. Territorio, no escritorio. https://t.co/pcCIrB50ua"
1497680293011939330,2022-02-26 21:09:42,10117,2522,"Hoy supervisamos obras en Rosamorada y Ruiz, Nayarit. https://t.co/m2HC92vurg"
1497197178665639937,2022-02-25 13:09:58,5792,1794,"Conferencia de prensa matutina, desde Colima https://t.co/v9KfqmyuO7"
1496881841583710211,2022-02-24 16:16:56,8401,2259,"Día de la Bandera, desde Campo Marte, Ciudad de México https://t.co/eHazw1nt7K"
1496835518914445316,2022-02-24 13:12:52,6376,2025,"Es fundamental aprender del pasado para construir el presente. Conferencia de prensa matutina, desde Palacio Nacional https://t.co/2piWjrd90u"
1496532592035725312,2022-02-23 17:09:08,5826,1815,"109 Aniversario Luctuoso de Francisco I. Madero, desde Palacio Nacional https://t.co/VFJ3hbRvmj"
1496471646114181131,2022-02-23 13:06:58,6842,2207,"En México mandan las mayorías y se gobierna con honestidad. Conferencia de prensa matutina, desde Palacio Nacional https://t.co/UZP439mnk8"
